subject,difficulty,level,word,definition
math,easy,1,"Addition","A mathematical operation that combines two or more numbers to find their total."
math,easy,1,"Subtraction","A mathematical operation that finds the difference between two numbers."
math,easy,1,"Multiplication","A mathematical operation that combines repeated addition."
math,easy,1,"Division","A mathematical operation that splits a number into equal parts or groups."
math,easy,1,"Fraction","A number that represents a part of a whole, expressed as a ratio of two integers."
math,easy,2,"Geometry","A branch of mathematics that deals with shapes, sizes, and properties of space."
math,easy,2,"Algebra","A branch of mathematics that deals with symbols and the rules for manipulating those symbols to solve equations."
math,easy,2,"Trigonometry","A branch of mathematics that deals with the relationships between the sides and angles of triangles, especially right triangles."
math,easy,2,"Calculus","A branch of mathematics that deals with the study of rates of change and accumulation of quantities."
math,easy,2,"Statistics","A branch of mathematics that deals with the collection, analysis, interpretation, and presentation of data."
math,easy,3,"Equation","A mathematical statement that asserts the equality of two expressions."
math,easy,3,"Function","A relation between a set of inputs and a set of possible outputs where each input is related to exactly one output."
math,easy,3,"Variable","A symbol or letter that represents a quantity that can change or vary in value."
math,easy,3,"Graph","A visual representation of data showing the relationship between variables."
math,easy,3,"Matrix","A rectangular array of numbers, symbols, or expressions arranged in rows and columns."
math,normal,1,"Pythagorean Theorem","In a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides."
math,normal,1,"Exponential Function","A mathematical function in which the independent variable appears as an exponent."
math,normal,1,"Derivative","A measure of how a function changes as its input changes, represented by the rate of change."
math,normal,1,"Integral","A mathematical concept that represents the area under a curve or the accumulation of quantities."
math,normal,1,"Probability","The likelihood of an event occurring, expressed as a fraction between 0 and 1."
math,normal,2,"Fractal","A complex geometric shape that can be split into parts, each of which is a reduced-scale copy of the whole."
math,normal,2,"Vector","A quantity that has both magnitude and direction, represented by an arrow in space."
math,normal,2,"Algorithm","A step-by-step procedure or set of rules for solving a problem, often performed by a computer."
math,normal,2,"Complex Number","A number that can be expressed in the form a + bi, where a and b are real numbers, and i is the imaginary unit (√-1)."
math,normal,2,"Topology","A branch of mathematics that deals with the properties of space that are preserved under continuous deformations, such as stretching or bending."
math,normal,3,"Equation","A mathematical statement that asserts the equality of two expressions."
math,normal,3,"Function","A relation between a set of inputs and a set of possible outputs where each input is related to exactly one output."
math,normal,3,"Variable","A symbol or letter that represents a quantity that can change or vary in value."
math,normal,3,"Graph","A visual representation of data showing the relationship between variables."
math,normal,3,"Matrix","A rectangular array of numbers, symbols, or expressions arranged in rows and columns."
math,hard,1,"Differential Equation","An equation that relates one or more functions and their derivatives."
math,hard,1,"Limit","A fundamental concept in calculus representing the value that a function or sequence approaches as the input approaches some value."
math,hard,1,"Vector Calculus","A branch of mathematics that extends classical calculus to higher dimensions, typically dealing with vector fields and vector-valued functions."
math,hard,1,"Discrete Mathematics","A branch of mathematics dealing with countable, distinct objects, often characterized by the study of integers, graphs, and formal logic."
math,hard,1,"Number Theory","A branch of mathematics that deals with the properties and relationships of numbers, particularly integers."
math,hard,2,"Abstract Algebra","A branch of mathematics dealing with algebraic structures such as groups, rings, and fields, where arithmetic operations are generalized and abstracted."
math,hard,2,"Partial Differential Equation","An equation involving partial derivatives of a function of several variables."
math,hard,2,"Multivariable Calculus","A branch of calculus dealing with functions of multiple variables, including differentiation and integration."
